4023	0	4	118.93	52.7494	1
4024	0	4	118.262	52.9816	1
4025	0	4	117.707	53.3976	1
4026	0	4	116.622	53.8105	1
4027	0	4	115.958	54.26	1
4028	0	4	115.224	54.8994	1
4029	0	4	114.599	55.5125	1
4030	0	4	114.006	56.2766	1
4031	0	4	113.097	56.9447	1
4032	0	4	112.272	57.4875	1
4033	0	4	111.33	58.0102	1
4034	0	4	110.276	58.688	1
4035	0	4	109.297	59.051	1
4036	0	4	108.034	59.3593	1
4037	0	4	107.153	59.8732	1
4038	0	4	106.022	60.649	1
4039	0	4	105.074	61.0113	1
4040	0	4	104.292	61.3441	1
4041	0	4	103.409	61.9306	1
4042	0	4	102.363	62.638	1
4043	0	4	101.34	63.1954	1
4044	0	4	100.595	63.7537	1
4045	0	4	99.8353	64.5782	1
4046	0	4	98.9975	65.2889	1
4047	0	4	98.3273	65.7415	1
4048	0	4	97.265	66.4267	1
4049	0	4	96.6045	67.0306	1
4050	0	4	95.6413	67.5825	1
4051	0	4	94.551	68.5787	1
4052	0	4	93.6063	69.4633	1
4053	0	4	92.5488	70.1142	1
4054	0	4	91.9008	70.7523	1
4055	0	4	91.179	71.4895	1
4056	0	4	90.3687	72.2205	1
4057	0	4	89.4292	73.0139	1
4058	0	4	88.4821	73.7005	1
4059	0	4	87.3054	74.6191	1
4060	0	4	86.5149	75.3555	1
4061	0	4	86.0955	75.6444	1
4062	0	4	84.9854	76.401	1
4063	0	4	84.1277	77.0842	1
4064	0	4	83.7431	77.2881	1
4065	0	4	83.6857	77.2879	1
4066	0	4	83.6942	77.4839	1
4067	0	4	83.6023	77.6268	1
4068	0	4	83.6099	77.5975	1
4069	0	4	83.5302	77.7028	1
4070	0	4	83.467	77.7519	1
4071	0	4	83.4959	77.7002	1
4072	0	4	83.4266	77.8306	1
4073	0	4	82.6924	78.5433	1
4074	0	4	82.3011	79.1103	1
4075	0	4	81.9602	79.5853	1
4076	0	4	81.4219	79.9936	1
4077	0	4	81.0985	80.4433	1
4078	0	4	80.4572	81.4834	1
4079	0	4	79.7383	82.2808	1
4080	0	4	79.1816	82.8216	1
4081	0	4	78.5859	83.6004	1
4082	0	4	78.0621	84.1947	1
4083	0	4	77.8409	84.1623	1
4084	0	4	76.9285	85.0651	1
4085	0	4	76.1165	86.0231	1
4086	0	4	74.7187	87.4266	1
4087	0	4	73.9	87.951	1
4088	0	4	73.0915	88.8495	1
4089	0	4	73.1474	88.9993	1
4090	0	4	72.2541	90.5537	1
4091	0	4	71.7909	91.6985	1
4092	0	4	71.379	92.0232	1
4093	0	4	70.3565	92.6507	1
4094	0	4	69.5416	93.4778	1
4095	0	4	68.9026	94.1926	1
4096	0	4	68.6547	94.7544	1
4097	0	4	68.2485	95.4348	1
4098	0	4	67.6644	96.2426	1
4099	0	4	66.7784	96.9812	1
4100	0	4	65.9633	97.8535	1
4101	0	4	65.538	98.5942	1
4102	0	4	65.0518	99.0592	1
4103	0	4	64.5125	99.5621	1
4104	0	4	64.1811	100.117	1
4105	0	4	63.849	100.583	1
4106	0	4	62.9577	101.652	1
4107	0	4	62.8473	102.373	1
4108	0	4	62.3797	103.088	1
4109	0	4	61.1129	104.154	1
4110	0	4	60.4281	104.977	1
4111	0	4	59.6553	105.572	1
4112	0	4	58.9785	106.49	1
4113	0	4	58.1629	107.42	1
4114	0	4	56.9076	109.416	1
4115	0	4	56.4531	110.264	1
4116	0	4	55.7454	111.028	1
4117	0	4	55.0766	111.313	1
4118	0	4	54.7785	111.998	1
4119	0	4	54.4987	112.742	1
4120	0	4	54.2648	113.572	1
4121	0	4	54.1738	113.946	1
4122	0	4	53.2816	115.271	1
4123	0	4	52.5743	115.891	1
4124	0	4	51.9826	116.852	1
4125	0	4	51.6049	117.671	1
4126	0	4	51.3699	118.284	1
4127	0	4	50.6936	119.071	1
4128	0	4	49.8039	120.205	1
4129	0	4	48.9495	121.36	1
4130	0	4	48.8699	122.155	1
4131	0	4	48.5228	123.751	1
4132	0	4	47.8954	124.603	1
4133	0	4	47.53	125.12	1
4134	0	4	46.6183	125.983	1
4135	0	4	46.3389	126.962	1
4136	0	4	45.8286	128.544	1
4137	0	4	44.7142	130.13	1
4138	0	4	44.2626	131.001	1
4139	0	4	44.2458	131.438	1
4140	0	4	43.7989	132.335	1
4141	0	4	43.8072	132.277	1
4142	0	4	43.1099	133.526	1
4143	0	4	42.4869	134.454	1
4144	0	4	41.8496	135.642	1
4145	0	4	41.6991	136.157	1
4146	0	4	41.4531	136.519	1
4147	0	4	41.3715	136.66	1
4148	0	4	40.8767	137.328	1
4149	0	4	40.6021	138.154	1
4150	0	4	40.0094	139.506	1
4151	0	4	39.7959	140.271	1
4152	0	4	39.9203	140.596	1
4153	0	4	39.5773	141.481	1
4154	0	4	39.6373	142.186	1
4155	0	4	39.5265	143.009	1
4156	0	4	39.4797	143.48	1
4157	0	4	39.2112	143.855	1
4158	0	4	39.0038	144.251	1
4159	0	4	38.8703	144.667	1
4160	0	4	38.8791	144.901	1
4161	0	4	38.6753	145.198	1
4162	0	4	38.386	146	1
4163	0	4	38.2079	146.526	1
4164	0	4	37.8372	147.038	1
4165	0	4	37.5087	147.616	1
4166	0	4	37.2298	148.224	1
4167	0	4	36.7798	149.319	1
4168	0	4	36.6197	149.645	1
4169	0	4	36.1472	150.805	1
4170	0	4	35.9869	151.597	1
4171	0	4	35.7376	152.441	1
4172	0	4	35.485	153.022	1
4173	0	4	35.1636	153.35	1
4174	0	4	34.7892	153.811	1
4175	0	4	34.2548	154.592	1
4176	0	4	34.2768	154.36	1
4177	0	4	34.1709	155.042	1
4178	0	4	34.3677	155.837	1
4179	0	4	34.2142	156.493	1
4180	0	4	34.0253	156.81	1
4181	0	4	33.9145	157.091	1
4182	0	4	33.9336	157.241	1
4183	0	4	34.0771	157.114	1
4184	0	4	34.093	156.921	1
4185	0	4	34.2011	156.816	1
4186	0	4	33.9826	157.506	1
4187	0	4	33.966	157.715	1
4188	0	4	33.8305	157.963	1
4189	0	4	33.5911	158.329	1
4190	0	4	33.427	158.711	1
4191	0	4	33.6301	158.587	1
4192	0	4	33.5049	159.468	1
4193	0	4	33.2049	160.281	1
4194	0	4	32.9091	161.025	1
4195	0	4	32.7318	161.614	1
4196	0	4	32.3619	162.774	1
4197	0	4	31.7417	163.877	1
4198	0	4	31.5829	164.474	1
4199	0	4	31.4201	165.108	1
4200	0	4	31.3347	165.604	1
4201	0	4	31.3694	165.786	1
4202	0	4	31.4776	166.343	1
4203	0	4	31.1344	167.054	1
4204	0	4	30.8016	168.236	1
4205	0	4	30.6993	168.471	1
4206	0	4	30.3359	169.574	1
4207	0	4	30.2838	170.313	1
4208	0	4	30.6124	170.78	1
4209	0	4	30.5103	171.407	1
4210	0	4	30.3892	172.014	1
4211	0	4	30.0539	172.567	1
4212	0	4	29.7855	173.133	1
4213	0	4	29.4336	173.668	1
4214	0	4	29.2793	174.848	1
4215	0	4	29.1939	175.282	1
4216	0	4	29.3198	175.878	1
4217	0	4	29.3824	176.678	1
4218	0	4	29.1635	177.269	1
4219	0	4	28.6991	178.009	1
4220	0	4	28.5481	178.476	1
4221	0	4	28.4736	178.674	1
4222	0	4	28.4173	178.749	1
4223	0	4	28.2597	179.508	1
4224	0	4	28.1981	179.878	1
4225	0	4	28.0841	180.539	1
4226	0	4	27.9785	180.954	1
4227	0	4	28.1114	181.455	1
4228	0	4	27.8651	182.419	1
4229	0	4	27.9692	182.698	1
4230	0	4	27.9327	183.106	1
4231	0	4	27.922	183.664	1
4232	0	4	27.8694	184.166	1
4233	0	4	27.6171	185.201	1
4234	0	4	27.5397	186.196	1
4235	0	4	27.4531	187.417	1
4236	0	4	27.2006	188.59	1
4237	0	4	27.1426	189.087	1
4238	0	4	26.7965	190.332	1
4239	0	4	26.7167	190.714	1
4240	0	4	26.6208	191.208	1
4241	0	4	26.4592	191.479	1
4242	0	4	26.1948	192.583	1
4243	0	4	26.0571	193.537	1
4244	0	4	25.8043	194.669	1
4245	0	4	25.6855	195.424	1
4246	0	4	25.6197	196.153	1
4247	0	4	25.9381	196.452	1
4248	0	4	26.0008	197.375	1
4249	0	4	25.8751	197.999	1
4250	0	4	26.1372	199.222	1
4251	0	4	25.9118	199.805	1
4252	0	4	25.8883	200.198	1
4253	0	4	25.6474	200.869	1
4254	0	4	25.5128	201.598	1
4255	0	4	25.5407	202.214	1
4256	0	4	25.6303	202.868	1
4257	0	4	25.5299	203.714	1
4258	0	4	25.5492	204.094	1
4259	0	4	25.5697	204.877	1
4260	0	4	25.4561	205.754	1
4261	0	4	25.2885	206.414	1
4262	0	4	25.2669	206.621	1
4263	0	4	25.1337	207.124	1
4264	0	4	24.4905	207.736	1
4265	0	4	24.0875	208.304	1
4266	0	4	24.0066	208.573	1
4267	0	4	24.0005	209.039	1
4268	0	4	23.8482	209.886	1
4269	0	4	23.7877	210.692	1
4270	0	4	23.7675	211.244	1
4271	0	4	23.4886	212.201	1
4272	0	4	23.3956	213.101	1
4273	0	4	23.2262	213.649	1
4274	0	4	23.1632	214.127	1
4275	0	4	23.0749	214.845	1
4276	0	4	23.1439	215.042	1
4277	0	4	23.0848	215.675	1
4278	0	4	23.2399	216.098	1
4279	0	4	23.4244	216.965	1
4280	0	4	23.6977	217.197	1
4281	0	4	23.7541	217.532	1
4282	0	4	23.7734	218.332	1
4283	0	4	23.8365	219.134	1
4284	0	4	23.8603	220.124	1
4285	0	4	23.8887	220.99	1
4286	0	4	24.0754	221.629	1
4287	0	4	24.0536	222.34	1
4288	0	4	24.1937	223.268	1
4289	0	4	23.9882	224.069	1
4290	0	4	23.9303	224.819	1
4291	0	4	23.8181	225.538	1
4292	0	4	23.752	227.378	1
4293	0	4	23.3433	228.531	1
4294	0	4	22.9198	229.429	1
4295	0	4	23.1857	230.033	1
4296	0	4	23.2247	230.942	1
4297	0	4	23.2152	231.292	1
4298	0	4	23.3508	231.897	1
4299	0	4	23.6809	233.439	1
4300	0	4	23.8157	234.281	1
4301	0	4	24.0059	234.625	1
4302	0	4	24.084	235.518	1
4303	0	4	24.1086	236.48	1
4304	0	4	24.3115	237.939	1
4305	0	4	24.2244	238.893	1
4306	0	4	23.9517	240.137	1
4307	0	4	23.9058	241.297	1
4308	0	4	24.0013	241.925	1
4309	0	4	24.0267	242.868	1
4310	0	4	23.9735	244.418	1
4311	0	4	24.1907	245.508	1
4312	0	4	24.4058	247.289	1
4313	0	4	24.6639	248.614	1
4314	0	4	24.8638	249.316	1
4315	0	4	25.0362	249.879	1
4316	0	4	25.0445	251.242	1
4317	0	4	25.0791	251.187	1
4318	0	4	25.1645	251.525	1
4319	0	4	25.4079	251.584	1
4320	0	4	25.8419	252.186	1
4321	0	4	25.9615	253.579	1
4322	0	4	25.8923	254.071	1
4323	0	4	26.0193	254.323	1
4324	0	4	26.1027	255.706	1
4325	0	4	26.1436	256.135	1
4326	0	4	26.2154	256.317	1
4327	0	4	26.4127	256.777	1
4328	0	4	26.3901	257.675	1
4329	0	4	26.3458	258.726	1
4330	0	4	26.4959	259.58	1
4331	0	4	26.5759	260.108	1
4332	0	4	26.5768	260.355	1
4333	0	4	26.5033	261.077	1
4334	0	4	26.4759	261.724	1
4335	0	4	26.5203	262.404	1
4336	0	4	26.5107	263.06	1
4337	0	4	26.7988	263.79	1
4338	0	4	27.0895	264.564	1
4339	0	4	27.718	265.158	1
4340	0	4	27.8749	266.01	1
4341	0	4	27.8034	266.344	1
4342	0	4	27.9381	266.872	1
4343	0	4	28.1645	267.393	1
4344	0	4	28.3409	267.849	1
4345	0	4	28.5347	268.244	1
4346	0	4	28.9482	269.01	1
4347	0	4	28.987	268.72	1
4348	0	4	28.6966	268.407	1
4349	0	4	28.8447	269.344	1
4350	0	4	29.112	269.767	1
4351	0	4	29.2281	269.998	1
4352	0	4	29.3158	270.756	1
4353	0	4	29.5225	271.598	1
4354	0	4	29.9065	273.206	1
4355	0	4	30.2929	273.705	1
4356	0	4	30.4931	274.65	1
4357	0	4	30.7932	275.212	1
4358	0	4	30.8328	276.201	1
4359	0	4	30.9295	277.194	1
4360	0	4	31.2641	277.768	1
4361	0	4	31.4042	278.101	1
4362	0	4	31.2363	278.189	1
4363	0	4	31.094	278.654	1
4364	0	4	31.1219	278.869	1
4365	0	4	31.1241	279.016	1
4366	0	4	31.1405	278.888	1
4367	0	4	31.1139	278.913	1
4368	0	4	31.1194	278.934	1
4369	0	4	31.1301	278.945	1
4370	0	4	31.1299	278.947	1
4371	0	4	31.1595	278.951	1
4372	0	4	31.1792	278.946	1
4373	0	4	31.1664	278.971	1
4374	0	4	31.1948	279.072	1
4375	0	4	31.1842	279.046	1
4376	0	4	31.3098	279.199	1
4377	0	4	31.4363	280.106	1
4378	0	4	31.6663	280.764	1
4379	0	4	31.9664	281.02	1
4380	0	4	31.8818	281.625	1
4381	0	4	32.0517	282.079	1
4382	0	4	32.6119	282.306	1
4383	0	4	33.0558	282.295	1
4384	0	4	33.1645	282.203	1
4385	0	4	33.2592	282.547	1
4386	0	4	33.5226	282.872	1
4387	0	4	33.6521	283.712	1
4388	0	4	33.7216	284.317	1
4389	0	4	33.917	284.779	1
4390	0	4	34.0698	284.753	1
4391	0	4	34.0304	284.763	1
4392	0	4	34.0081	284.874	1
4393	0	4	34.011	284.922	1
4394	0	4	34.0109	284.87	1
4395	0	4	34.0536	284.746	1
4396	0	4	33.9675	284.779	1
4397	0	4	33.9971	284.926	1
4398	0	4	34.014	285.245	1
4399	0	4	34.1521	285.733	1
4400	0	4	34.1038	285.97	1
4401	0	4	34.0662	286.874	1
4402	0	4	34.1355	287.84	1
4403	0	4	34.2696	288.297	1
4404	0	4	34.4547	288.886	1
4405	0	4	34.6361	289.584	1
4406	0	4	35.0992	290.492	1
4407	0	4	35.6176	291.204	1
4408	0	4	35.7037	291.693	1
4409	0	4	35.8687	292.205	1
4410	0	4	35.8788	292.37	1
4411	0	4	36.0101	292.73	1
4412	0	4	36.3647	293.117	1
4413	0	4	36.7055	293.594	1
4414	0	4	37.1558	294.349	1
4415	0	4	37.3212	294.677	1
4416	0	4	37.6095	295.722	1
4417	0	4	38.1968	296.462	1
4418	0	4	38.5751	296.549	1
4419	0	4	38.9934	297.184	1
4420	0	4	39.0444	297.324	1
4421	0	4	39.1673	297.992	1
4422	0	4	39.423	299.188	1
4423	0	4	39.4447	298.983	1
4424	0	4	39.5588	298.775	1
4425	0	4	39.6626	298.937	1
4426	0	4	39.569	299.756	1
4427	0	4	39.3824	300.409	1
4428	0	4	39.2446	300.662	1
4429	0	4	39.0679	301.053	1
4430	0	4	39.0435	301.153	1
4431	0	4	38.9193	301.31	1
4432	0	4	38.6786	301.381	1
4433	0	4	38.706	301.596	1
4434	0	4	38.7253	301.785	1
4435	0	4	38.7327	301.823	1
4436	0	4	38.7501	301.828	1
4437	0	4	38.7492	301.828	1
4438	0	4	38.6975	302.022	1
4439	0	4	38.7126	302.016	1
4440	0	4	38.717	301.958	1
4441	0	4	38.7148	301.948	1
4442	0	4	38.715	301.95	1
4443	0	4	38.7374	301.808	1
4444	0	4	38.7628	301.526	1
4445	0	4	38.7352	301.563	1
4446	0	4	38.7074	301.268	1
4447	0	4	38.6091	301.243	1
4448	0	4	38.6346	301.206	1
4449	0	4	38.6596	301.158	1
4450	0	4	38.6402	301.14	1
4451	0	4	38.6115	301.265	1
4452	0	4	38.5956	301.571	1
4453	0	4	38.5779	301.717	1
4454	0	4	38.4847	301.649	1
4455	0	4	38.4028	301.636	1
4456	0	4	38.4134	301.587	1
4457	0	4	38.3428	301.452	1
4458	0	4	38.2473	301.244	1
4459	0	4	38.1277	301.149	1
4460	0	4	38.1458	301.011	1
4461	0	4	38.1287	301.003	1
4462	0	4	38.1235	301.012	1
4463	0	4	38.097	301.108	1
4464	0	4	38.1664	301.015	1
4465	0	4	38.1751	300.999	1
4466	0	4	38.1687	301.042	1
4467	0	4	38.1191	301.177	1
4468	0	4	38.081	301.122	1
4469	0	4	37.9706	301.32	1
4470	0	4	38.0029	301.375	1
4471	0	4	38.0479	301.391	1
4472	0	4	38.0848	301.467	1
4473	0	4	38.1188	301.344	1
4474	0	4	38.1746	301.403	1
4475	0	4	38.2379	301.434	1
4476	0	4	38.3437	301.381	1
4477	0	4	38.3472	301.521	1
4478	0	4	38.3409	301.611	1
4479	0	4	38.4049	301.639	1
4480	0	4	38.4717	301.68	1
4481	0	4	38.5014	301.703	1
4482	0	4	38.4691	301.914	1
4483	0	4	38.513	301.904	1
4484	0	4	38.4904	301.874	1
4485	0	4	38.3662	302.055	1
4486	0	4	38.3665	302.011	1
4487	0	4	38.3344	302.045	1
4488	0	4	38.2868	302.108	1
4489	0	4	38.243	302.242	1
4490	0	4	38.2413	302.252	1
4491	0	4	38.2663	302.201	1
4492	0	4	38.1958	302.039	1
4493	0	4	38.2165	301.948	1
4494	0	4	38.193	301.879	1
4495	0	4	38.1924	301.87	1
4496	0	4	38.1539	301.863	1
4497	0	4	38.165	301.504	1
0	0	5	224.93	253.074	1
1	0	5	225.53	253.098	1
2	0	5	225.752	253.219	1
3	0	5	226.065	253.307	1
4	0	5	226.309	253.274	1
5	0	5	226.63	253.58	1
6	0	5	227.088	253.543	1
7	0	5	227.524	253.73	1
8	0	5	227.906	253.842	1
9	0	5	228.205	253.974	1
10	0	5	228.502	254.082	1
11	0	5	228.901	254.19	1
12	0	5	229.759	254.398	1
13	0	5	230.355	254.594	1
14	0	5	230.93	254.824	1
15	0	5	230.922	255.041	1
16	0	5	231.337	255.191	1
17	0	5	231.682	255.33	1
18	0	5	231.795	255.468	1
19	0	5	232.247	255.482	1
20	0	5	232.754	255.669	1
21	0	5	232.931	255.798	1
22	0	5	232.997	255.816	1
23	0	5	233.246	255.751	1
24	0	5	233.693	255.752	1
25	0	5	233.642	255.741	1
26	0	5	233.957	255.802	1
27	0	5	234.371	255.77	1
28	0	5	234.483	255.711	1
29	0	5	234.909	255.738	1
30	0	5	235.141	255.767	1
31	0	5	235.318	255.733	1
32	0	5	235.908	255.843	1
33	0	5	236.103	255.734	1
34	0	5	236.437	255.683	1
35	0	5	236.563	255.61	1
36	0	5	236.77	255.578	1
37	0	5	237.102	255.453	1
38	0	5	237.342	255.504	1
39	0	5	237.555	255.382	1
40	0	5	237.901	255.258	1
41	0	5	238.122	255.188	1
42	0	5	238.35	255.131	1
43	0	5	238.64	255.004	1
44	0	5	239.147	254.897	1
45	0	5	239.368	254.864	1
46	0	5	239.907	254.841	1
47	0	5	240.264	254.99	1
48	0	5	240.361	254.954	1
49	0	5	240.356	254.939	1
50	0	5	240.45	254.956	1
51	0	5	240.871	255.003	1
52	0	5	240.931	254.988	1
53	0	5	240.976	255.033	1
54	0	5	241.176	255.067	1
55	0	5	241.249	255.022	1
56	0	5	241.352	255.062	1
57	0	5	241.36	255.049	1
58	0	5	241.374	255.049	1
59	0	5	241.458	255.07	1
60	0	5	241.43	255.066	1
61	0	5	241.686	255.068	1
62	0	5	241.642	255.057	1
63	0	5	241.631	255.071	1
64	0	5	241.721	255.039	1
65	0	5	241.829	255.004	1
66	0	5	241.85	255.1	1
67	0	5	241.741	255.206	1
68	0	5	241.617	255.232	1
69	0	5	241.568	255.367	1
70	0	5	241.572	255.418	1
71	0	5	241.728	255.483	1
72	0	5	241.777	255.643	1
73	0	5	241.903	255.675	1
74	0	5	241.894	255.731	1
75	0	5	241.849	255.792	1
76	0	5	241.823	255.799	1
77	0	5	241.948	255.849	1
78	0	5	241.968	256.003	1
79	0	5	241.845	256.132	1
80	0	5	241.835	256.211	1
81	0	5	241.909	256.293	1
82	0	5	241.53	256.74	1
83	0	5	241.443	256.852	1
84	0	5	241.438	257.007	1
85	0	5	241.483	257.121	1
86	0	5	241.468	257.254	1
87	0	5	241.503	257.378	1
88	0	5	241.366	257.462	1
89	0	5	241.449	257.664	1
90	0	5	241.668	257.933	1
91	0	5	241.679	257.945	1
92	0	5	241.604	258.072	1
93	0	5	241.701	258.154	1
94	0	5	241.788	258.212	1
95	0	5	241.635	258.263	1
96	0	5	241.499	258.128	1
97	0	5	241.523	258.213	1
98	0	5	241.462	258.348	1
99	0	5	241.408	258.569	1
100	0	5	241.377	258.613	1
101	0	5	241.405	258.619	1
102	0	5	241.412	258.662	1
103	0	5	241.541	258.833	1
104	0	5	241.713	258.971	1
105	0	5	241.869	259.07	1
106	0	5	242.038	259.086	1
107	0	5	242.079	259.112	1
108	0	5	242.175	259.158	1
109	0	5	242.225	259.148	1
110	0	5	242.338	259.259	1
111	0	5	242.466	259.297	1
112	0	5	242.469	259.358	1
113	0	5	242.713	259.567	1
114	0	5	242.921	260.053	1
115	0	5	243.09	260.186	1
116	0	5	243.224	260.222	1
117	0	5	243.394	260.321	1
118	0	5	243.623	260.368	1
119	0	5	243.814	260.508	1
120	0	5	243.899	260.583	1
121	0	5	244.022	260.61	1
122	0	5	244.212	260.716	1
123	0	5	244.303	260.805	1
124	0	5	244.351	260.878	1
125	0	5	244.352	260.881	1
126	0	5	244.443	260.739	1
127	0	5	244.573	260.682	1
128	0	5	244.727	260.802	1
129	0	5	244.949	260.921	1
130	0	5	245.204	260.932	1
131	0	5	245.221	260.933	1
132	0	5	245.254	261.106	1
133	0	5	245.512	261.159	1
134	0	5	245.814	261.219	1
135	0	5	246.167	261.235	1
136	0	5	246.628	261.381	1
137	0	5	246.73	261.465	1
138	0	5	247.12	261.69	1
139	0	5	247.349	261.852	1
140	0	5	247.536	261.942	1
141	0	5	247.933	261.922	1
142	0	5	248.048	261.954	1
143	0	5	248.205	262.101	1
144	0	5	248.313	262.153	1
145	0	5	248.65	262.148	1
146	0	5	248.793	262.359	1
147	0	5	249.027	262.492	1
148	0	5	249.482	262.638	1
149	0	5	249.869	262.852	1
150	0	5	250.088	262.972	1
151	0	5	250.283	263.012	1
152	0	5	250.388	263.15	1
153	0	5	250.974	263.47	1
154	0	5	251.174	263.643	1
155	0	5	251.362	263.695	1
156	0	5	251.865	263.853	1
157	0	5	252.03	263.807	1
158	0	5	252.482	264.015	1
159	0	5	252.675	264.065	1
160	0	5	253.238	264.095	1
161	0	5	253.528	264.206	1
162	0	5	253.808	264.351	1
163	0	5	253.933	264.43	1
164	0	5	254.179	264.512	1
165	0	5	254.715	264.653	1
166	0	5	255.012	264.796	1
167	0	5	255.053	264.872	1
168	0	5	255.394	265.025	1
169	0	5	255.925	265.092	1
170	0	5	256.104	265.119	1
171	0	5	256.224	265.218	1
172	0	5	256.883	265.39	1
173	0	5	257.322	265.476	1
174	0	5	257.553	265.551	1
175	0	5	257.762	265.576	1
176	0	5	257.967	265.578	1
177	0	5	258.349	265.473	1
178	0	5	258.668	265.478	1
179	0	5	258.841	265.474	1
180	0	5	259.258	265.465	1
181	0	5	259.861	265.452	1
182	0	5	260.264	265.528	1
183	0	5	260.605	265.512	1
184	0	5	260.818	265.503	1
185	0	5	260.977	265.533	1
186	0	5	261.434	265.567	1
187	0	5	261.719	265.636	1
188	0	5	262.194	265.67	1
189	0	5	262.479	265.746	1
190	0	5	262.646	265.777	1
191	0	5	262.916	265.816	1
192	0	5	263.38	265.944	1
193	0	5	263.691	266.022	1
194	0	5	264.16	266.024	1
195	0	5	264.68	265.965	1
196	0	5	265.295	266.084	1
197	0	5	265.976	266.063	1
198	0	5	266.518	266.001	1
199	0	5	267.078	265.931	1
200	0	5	267.497	265.791	1
201	0	5	267.807	265.917	1
202	0	5	268.396	265.794	1
203	0	5	269.01	265.745	1
204	0	5	269.455	265.788	1
205	0	5	269.81	265.829	1
206	0	5	270.118	265.908	1
207	0	5	270.509	265.902	1
208	0	5	270.762	265.838	1
209	0	5	271.292	265.974	1
210	0	5	271.667	266.046	1
211	0	5	272.22	266.049	1
212	0	5	272.547	266.044	1
213	0	5	272.95	266.07	1
214	0	5	273.666	266.097	1
215	0	5	273.874	266.064	1
216	0	5	274.3	266.287	1
217	0	5	274.635	266.343	1
218	0	5	274.761	266.399	1
219	0	5	274.788	266.437	1
220	0	5	274.799	266.453	1
221	0	5	275.011	266.447	1
222	0	5	275.066	266.363	1
223	0	5	275.098	266.358	1
224	0	5	275.205	266.282	1
225	0	5	275.348	266.153	1
226	0	5	275.84	266.18	1
227	0	5	275.88	266.208	1
228	0	5	276.185	266.148	1
229	0	5	276.648	265.84	1
230	0	5	277.114	265.895	1
231	0	5	277.528	265.96	1
232	0	5	277.989	265.964	1
233	0	5	278.297	265.959	1
234	0	5	278.644	265.8	1
235	0	5	278.777	265.748	1
236	0	5	279.234	265.782	1
237	0	5	279.469	265.735	1
238	0	5	280.071	265.811	1
239	0	5	280.301	265.665	1
240	0	5	280.726	265.654	1
241	0	5	281.377	265.721	1
242	0	5	281.76	265.705	1
243	0	5	281.928	265.801	1
244	0	5	282.452	265.393	1
245	0	5	282.779	265.392	1
246	0	5	283.22	265.305	1
247	0	5	283.627	265.041	1
248	0	5	283.83	264.946	1
249	0	5	284.109	264.899	1
250	0	5	284.207	265.074	1
251	0	5	284.621	265.147	1
252	0	5	284.998	265.115	1
253	0	5	285.647	264.191	1
254	0	5	286.021	264.049	1
255	0	5	286.572	265.093	1
256	0	5	287.04	265.097	1
257	0	5	287.556	264.952	1
258	0	5	287.676	264.934	1
259	0	5	288.059	264.939	1
260	0	5	288.475	264.906	1
261	0	5	289.168	264.863	1
262	0	5	289.585	264.885	1
263	0	5	290.168	264.956	1
264	0	5	290.437	265.008	1
265	0	5	290.942	264.947	1
266	0	5	291.344	265.01	1
267	0	5	291.687	264.98	1
268	0	5	291.866	264.864	1
269	0	5	292.381	264.781	1
270	0	5	292.793	264.737	1
271	0	5	293.449	264.621	1
272	0	5	294.062	264.674	1
273	0	5	294.447	264.803	1
274	0	5	294.919	264.807	1
275	0	5	295.5	264.806	1
276	0	5	295.794	264.837	1
277	0	5	296.24	264.744	1
278	0	5	296.521	264.624	1
279	0	5	296.955	264.621	1
280	0	5	297.229	264.605	1
281	0	5	297.662	264.664	1
282	0	5	298.05	264.575	1
283	0	5	298.481	264.476	1
284	0	5	299.215	264.525	1
285	0	5	299.479	264.404	1
286	0	5	299.643	264.384	1
287	0	5	301.045	264.294	1
288	0	5	300.647	264.259	1
289	0	5	300.82	264.178	1
290	0	5	301.277	264.205	1
291	0	5	301.442	264.151	1
292	0	5	301.935	264.132	1
293	0	5	302.432	264.098	1
294	0	5	302.862	264.084	1
295	0	5	303.374	263.92	1
296	0	5	304.13	263.779	1
297	0	5	304.662	263.776	1
298	0	5	305.241	263.701	1
299	0	5	305.548	263.653	1
300	0	5	305.867	263.609	1
301	0	5	306.231	263.553	1
302	0	5	306.763	263.516	1
303	0	5	307.031	263.507	1
304	0	5	307.113	263.612	1
305	0	5	307.292	263.638	1
306	0	5	307.785	263.555	1
307	0	5	307.983	263.446	1
308	0	5	308.045	263.396	1
309	0	5	308.328	263.306	1
310	0	5	308.368	263.279	1
311	0	5	308.658	263.268	1
312	0	5	308.883	263.235	1
313	0	5	308.953	263.234	1
314	0	5	308.914	263.175	1
315	0	5	309.048	263.08	1
316	0	5	308.31	262.987	1
317	0	5	308.209	262.883	1
318	0	5	309.066	262.802	1
319	0	5	308.172	262.711	1
320	0	5	308.137	262.486	1
321	0	5	308.182	262.473	1
322	0	5	308.894	262.494	1
323	0	5	308.548	262.571	1
324	0	5	308.462	262.284	1
325	0	5	308.286	262.142	1
326	0	5	307.942	262.174	1
327	0	5	307.448	262.069	1
328	0	5	307.265	261.86	1
329	0	5	307.057	261.801	1
330	0	5	306.773	261.854	1
331	0	5	307.487	261.833	1
332	0	5	307.403	261.807	1
333	0	5	307.165	261.747	1
334	0	5	306.861	261.795	1
335	0	5	306.593	261.76	1
336	0	5	305.382	261.571	1
337	0	5	305.134	261.452	1
338	0	5	305.194	261.462	1
